Tarih,Saat,PTF (USD/MWh)
9.08.2024,19:00,88.07
9.08.2024,20:00,89.41
9.08.2024,21:00,87.33
9.08.2024,22:00,86.58
9.08.2024,23:00,79.83
10.08.2024,00:00,88.2
10.08.2024,01:00,86.7
10.08.2024,02:00,82.11
10.08.2024,03:00,77.73
10.08.2024,04:00,73.14
10.08.2024,05:00,79.19
10.08.2024,06:00,76.24
10.08.2024,07:00,64.28
10.08.2024,08:00,73.14
10.08.2024,09:00,73.14
10.08.2024,10:00,71.73
10.08.2024,11:00,63.8
10.08.2024,12:00,44.85
10.08.2024,13:00,55.35
10.08.2024,14:00,69.79
10.08.2024,15:00,71.73
10.08.2024,16:00,72.96
10.08.2024,17:00,77.7
10.08.2024,18:00,86.7
10.08.2024,19:00,89.36
10.08.2024,20:00,88.95
10.08.2024,21:00,86.7
10.08.2024,22:00,83.52
10.08.2024,23:00,74.37
11.08.2024,00:00,79.16
11.08.2024,01:00,71.37
11.08.2024,02:00,61.27
11.08.2024,03:00,71.37
11.08.2024,04:00,71.37
11.08.2024,05:00,74.17
11.08.2024,06:00,55.33
11.08.2024,07:00,37.36
11.08.2024,08:00,37.36
11.08.2024,09:00,40.29
11.08.2024,10:00,17.93
11.08.2024,11:00,13.33
11.08.2024,12:00,6.9
11.08.2024,13:00,17.93
11.08.2024,14:00,37.21
11.08.2024,15:00,13.33
11.08.2024,16:00,55.33
11.08.2024,17:00,63.78
11.08.2024,18:00,83.68
11.08.2024,19:00,88.91
11.08.2024,20:00,89.66
11.08.2024,21:00,89.66
11.08.2024,22:00,83.68
11.08.2024,23:00,74.58
12.08.2024,00:00,77.71
12.08.2024,01:00,67.99
12.08.2024,02:00,61.27
12.08.2024,03:00,71.13
12.08.2024,04:00,55.33
12.08.2024,05:00,55.33
12.08.2024,06:00,55.33
12.08.2024,07:00,64.26
12.08.2024,08:00,85.18
12.08.2024,09:00,80.21
12.08.2024,10:00,67.99
12.08.2024,11:00,71.73
12.08.2024,12:00,56.64
12.08.2024,13:00,67.1
12.08.2024,14:00,80.66
12.08.2024,15:00,85.18
12.08.2024,16:00,83.68
12.08.2024,17:00,85.18
12.08.2024,18:00,86.67
12.08.2024,19:00,88.91
12.08.2024,20:00,89.66
12.08.2024,21:00,87.87
12.08.2024,22:00,83.68
12.08.2024,23:00,80.24
13.08.2024,00:00,80.57
13.08.2024,01:00,78.24
13.08.2024,02:00,73.22
13.08.2024,03:00,68.74
13.08.2024,04:00,65
13.08.2024,05:00,62.76
13.08.2024,06:00,64.26
13.08.2024,07:00,61.66
13.08.2024,08:00,86.64
13.08.2024,09:00,86.64
13.08.2024,10:00,80.64
13.08.2024,11:00,80.27
13.08.2024,12:00,64.08
13.08.2024,13:00,70.17
13.08.2024,14:00,86.64
13.08.2024,15:00,87.55
13.08.2024,16:00,86.67
13.08.2024,17:00,89.66
13.08.2024,18:00,89.66
13.08.2024,19:00,89.66
13.08.2024,20:00,89.66
13.08.2024,21:00,89.66
13.08.2024,22:00,87.93
13.08.2024,23:00,86.64
14.08.2024,00:00,86.58
14.08.2024,01:00,83.62
14.08.2024,02:00,79.45
14.08.2024,03:00,75.2
14.08.2024,04:00,71.66
14.08.2024,05:00,71.12
14.08.2024,06:00,64.96
14.08.2024,07:00,64.96
14.08.2024,08:00,86.58
14.08.2024,09:00,86.58
14.08.2024,10:00,83.62
14.08.2024,11:00,83.57
14.08.2024,12:00,64.15
14.08.2024,13:00,70.12
14.08.2024,14:00,85.45
14.08.2024,15:00,85.86
14.08.2024,16:00,86.58
14.08.2024,17:00,88.1
14.08.2024,18:00,89.59
14.08.2024,19:00,89.59
14.08.2024,20:00,89.59
14.08.2024,21:00,89.59
14.08.2024,22:00,87.48
14.08.2024,23:00,83.59
15.08.2024,00:00,86.59
15.08.2024,01:00,83.6
15.08.2024,02:00,76.14
15.08.2024,03:00,69.19
15.08.2024,04:00,68.67
15.08.2024,05:00,64.94
15.08.2024,06:00,63.83
15.08.2024,07:00,55.27
15.08.2024,08:00,83.6
15.08.2024,09:00,86.56
15.08.2024,10:00,74.64
15.08.2024,11:00,74.3
15.08.2024,12:00,61.21
15.08.2024,13:00,69.43
15.08.2024,14:00,82.11
15.08.2024,15:00,83.6
15.08.2024,16:00,83.6
15.08.2024,17:00,86.62
15.08.2024,18:00,87.87
15.08.2024,19:00,89.57
15.08.2024,20:00,89.57
15.08.2024,21:00,88.08
15.08.2024,22:00,86.59
15.08.2024,23:00,83.49
16.08.2024,00:00,86.58
16.08.2024,01:00,82.87
16.08.2024,02:00,76.03
16.08.2024,03:00,73.11
16.08.2024,04:00,72.42
16.08.2024,05:00,71.25
16.08.2024,06:00,56.59
16.08.2024,07:00,58.77
16.08.2024,08:00,85.08
16.08.2024,09:00,85.49
16.08.2024,10:00,62.72
16.08.2024,11:00,59.73
16.08.2024,12:00,44.8
16.08.2024,13:00,44.8
16.08.2024,14:00,67.14
16.08.2024,15:00,75.41
16.08.2024,16:00,76.03
16.08.2024,17:00,83.62
16.08.2024,18:00,86.58
16.08.2024,19:00,89.26
16.08.2024,20:00,89.59
16.08.2024,21:00,86.95
16.08.2024,22:00,83.62
16.08.2024,23:00,70.08
17.08.2024,00:00,83.4
17.08.2024,01:00,75.21
17.08.2024,02:00,70
17.08.2024,03:00,64.78
17.08.2024,04:00,70
17.08.2024,05:00,71.94
17.08.2024,06:00,74.46
17.08.2024,07:00,64.78
17.08.2024,08:00,83.4
17.08.2024,09:00,77.44
17.08.2024,10:00,70
17.08.2024,11:00,64.78
17.08.2024,12:00,44.68
17.08.2024,13:00,56.44
17.08.2024,14:00,59.57
17.08.2024,15:00,64.78
17.08.2024,16:00,67.02
17.08.2024,17:00,80.42
17.08.2024,18:00,86.34
17.08.2024,19:00,89.35
17.08.2024,20:00,89.35
17.08.2024,21:00,89.35
17.08.2024,22:00,86.92
17.08.2024,23:00,79.49
18.08.2024,00:00,83.31
18.08.2024,01:00,77.36
18.08.2024,02:00,71.41
18.08.2024,03:00,72.15
18.08.2024,04:00,70.77
18.08.2024,05:00,60.25
18.08.2024,06:00,77.33
18.08.2024,07:00,69.17
18.08.2024,08:00,59.5
18.08.2024,09:00,48.53
18.08.2024,10:00,40.91
18.08.2024,11:00,40.91
18.08.2024,12:00,39.4
18.08.2024,13:00,56.38
18.08.2024,14:00,59.56
18.08.2024,15:00,72.15
18.08.2024,16:00,64.71
18.08.2024,17:00,72.74
18.08.2024,18:00,89.26
18.08.2024,19:00,89.26
18.08.2024,20:00,89.26
18.08.2024,21:00,89.26
18.08.2024,22:00,89.26
18.08.2024,23:00,87.52
19.08.2024,00:00,86.25
19.08.2024,01:00,78.36
19.08.2024,02:00,75.39
19.08.2024,03:00,64.71
19.08.2024,04:00,72.74
19.08.2024,05:00,71.32
19.08.2024,06:00,64.71
19.08.2024,07:00,59.56
19.08.2024,08:00,78.36
19.08.2024,09:00,84.76
19.08.2024,10:00,83.28
19.08.2024,11:00,84.1
19.08.2024,12:00,69.77
19.08.2024,13:00,80.54
19.08.2024,14:00,87.29
19.08.2024,15:00,87.55
19.08.2024,16:00,87.47
19.08.2024,17:00,89.26
19.08.2024,18:00,89.26
19.08.2024,19:00,89.26
19.08.2024,20:00,89.26
19.08.2024,21:00,89.26
19.08.2024,22:00,89.26
19.08.2024,23:00,88.93
20.08.2024,00:00,89.26
20.08.2024,01:00,86.69
20.08.2024,02:00,85.35
20.08.2024,03:00,77.36
20.08.2024,04:00,79.97
20.08.2024,05:00,79.97
20.08.2024,06:00,59.51
20.08.2024,07:00,59.5
20.08.2024,08:00,85.35
20.08.2024,09:00,86.25
20.08.2024,10:00,85.35
20.08.2024,11:00,81.79
20.08.2024,12:00,66.53
20.08.2024,13:00,77.33
20.08.2024,14:00,86.25
20.08.2024,15:00,87.47
20.08.2024,16:00,89.26
20.08.2024,17:00,89.26
20.08.2024,18:00,89.26
20.08.2024,19:00,89.26
20.08.2024,20:00,89.26
20.08.2024,21:00,89.26
20.08.2024,22:00,89.26
20.08.2024,23:00,87.29
21.08.2024,00:00,88.38
21.08.2024,01:00,87.54
21.08.2024,02:00,83.17
21.08.2024,03:00,79.57
21.08.2024,04:00,79.57
21.08.2024,05:00,79.57
21.08.2024,06:00,66.83
21.08.2024,07:00,63.32
21.08.2024,08:00,86.14
21.08.2024,09:00,87.66
21.08.2024,10:00,87.36
21.08.2024,11:00,87.66
21.08.2024,12:00,77.23
21.08.2024,13:00,86.58
21.08.2024,14:00,87.66
21.08.2024,15:00,88.67
21.08.2024,16:00,86.96
21.08.2024,17:00,89.15
21.08.2024,18:00,89.15
21.08.2024,19:00,89.15
21.08.2024,20:00,89.15
21.08.2024,21:00,89.15
21.08.2024,22:00,88.85
21.08.2024,23:00,86.18
22.08.2024,00:00,87.38
22.08.2024,01:00,85.93
22.08.2024,02:00,81.88
22.08.2024,03:00,64.45
22.08.2024,04:00,64.45
22.08.2024,05:00,66.6
22.08.2024,06:00,62.08
22.08.2024,07:00,59.23
22.08.2024,08:00,81.33
22.08.2024,09:00,85.87
22.08.2024,10:00,82.63
22.08.2024,11:00,82.63
22.08.2024,12:00,65.12
22.08.2024,13:00,76.68
22.08.2024,14:00,82.94
22.08.2024,15:00,85.93
22.08.2024,16:00,85.96
22.08.2024,17:00,87.29
22.08.2024,18:00,88.84
22.08.2024,19:00,88.89
22.08.2024,20:00,88.89
22.08.2024,21:00,88.89
22.08.2024,22:00,86.97
22.08.2024,23:00,82.63
23.08.2024,00:00,87.45
23.08.2024,01:00,87.13
23.08.2024,02:00,76.48
23.08.2024,03:00,71.42
23.08.2024,04:00,59.09
23.08.2024,05:00,60.57
23.08.2024,06:00,63.46
23.08.2024,07:00,60.92
23.08.2024,08:00,76.82
23.08.2024,09:00,86.2
23.08.2024,10:00,82.73
23.08.2024,11:00,78.12
23.08.2024,12:00,64.2
23.08.2024,13:00,65.95
23.08.2024,14:00,87.04
23.08.2024,15:00,86.55
23.08.2024,16:00,85.89
23.08.2024,17:00,86.16
23.08.2024,18:00,86.68
23.08.2024,19:00,87.13
23.08.2024,20:00,87.45
23.08.2024,21:00,85.65
23.08.2024,22:00,85.53
23.08.2024,23:00,66.42
24.08.2024,00:00,88.62
24.08.2024,01:00,88.62
24.08.2024,02:00,82.72
24.08.2024,03:00,72.89
24.08.2024,04:00,76.81
24.08.2024,05:00,70.87
24.08.2024,06:00,55.98
24.08.2024,07:00,55.98
24.08.2024,08:00,84.31
24.08.2024,09:00,85.64
24.08.2024,10:00,82.06
24.08.2024,11:00,71.33
24.08.2024,12:00,55.98
24.08.2024,13:00,62.01
24.08.2024,14:00,67.95
24.08.2024,15:00,71.91
24.08.2024,16:00,64.11
24.08.2024,17:00,67.21
24.08.2024,18:00,85.64
24.08.2024,19:00,88.33
24.08.2024,20:00,88.62
24.08.2024,21:00,87.73
24.08.2024,22:00,80.72
24.08.2024,23:00,75.84
25.08.2024,00:00,84.1
25.08.2024,01:00,73.78
25.08.2024,02:00,64.89
25.08.2024,03:00,58.99
25.08.2024,04:00,58.99
25.08.2024,05:00,74.79
25.08.2024,06:00,67.84
25.08.2024,07:00,55.92
25.08.2024,08:00,55.92
25.08.2024,09:00,55.92
25.08.2024,10:00,39.79
25.08.2024,11:00,40.58
25.08.2024,12:00,14.76
25.08.2024,13:00,55.92
25.08.2024,14:00,55.92
25.08.2024,15:00,55.92
25.08.2024,16:00,67.84
25.08.2024,17:00,84.1
25.08.2024,18:00,85.57
25.08.2024,19:00,88.53
25.08.2024,20:00,88.53
25.08.2024,21:00,87.61
25.08.2024,22:00,79.68
25.08.2024,23:00,74.46
26.08.2024,00:00,82.6
26.08.2024,01:00,61.94
26.08.2024,02:00,55.92
26.08.2024,03:00,74.51
26.08.2024,04:00,59.76
26.08.2024,05:00,65.22
26.08.2024,06:00,59.76
26.08.2024,07:00,59.76
26.08.2024,08:00,67.14
26.08.2024,09:00,67.14
26.08.2024,10:00,64.95
26.08.2024,11:00,67.87
26.08.2024,12:00,59.76
26.08.2024,13:00,73.78
26.08.2024,14:00,86.94
26.08.2024,15:00,88.24
26.08.2024,16:00,85.55
26.08.2024,17:00,85.58
26.08.2024,18:00,87.06
26.08.2024,19:00,88.53
26.08.2024,20:00,88.53
26.08.2024,21:00,85.58
26.08.2024,22:00,85.55
26.08.2024,23:00,75.77
27.08.2024,00:00,85.58
27.08.2024,01:00,82.63
27.08.2024,02:00,79.68
27.08.2024,03:00,70.83
27.08.2024,04:00,71.19
27.08.2024,05:00,59.02
27.08.2024,06:00,64.92
27.08.2024,07:00,59.02
27.08.2024,08:00,81.55
27.08.2024,09:00,82.04
27.08.2024,10:00,75.39
27.08.2024,11:00,67.76
27.08.2024,12:00,60.5
27.08.2024,13:00,74.22
27.08.2024,14:00,82.63
27.08.2024,15:00,85.58
27.08.2024,16:00,85.58
27.08.2024,17:00,88.53
27.08.2024,18:00,88.53
27.08.2024,19:00,88.53
27.08.2024,20:00,88.53
27.08.2024,21:00,88.53
27.08.2024,22:00,87.86
27.08.2024,23:00,81
28.08.2024,00:00,83.19
28.08.2024,01:00,79.53
28.08.2024,02:00,76.23
28.08.2024,03:00,64.84
28.08.2024,04:00,60.42
28.08.2024,05:00,61.9
28.08.2024,06:00,59.69
28.08.2024,07:00,58.95
28.08.2024,08:00,71.04
28.08.2024,09:00,81.86
28.08.2024,10:00,77.91
28.08.2024,11:00,76.58
28.08.2024,12:00,59.01
28.08.2024,13:00,74.42
28.08.2024,14:00,84.99
28.08.2024,15:00,86.06
28.08.2024,16:00,86.95
28.08.2024,17:00,88.42
28.08.2024,18:00,88.42
28.08.2024,19:00,88.42
28.08.2024,20:00,88.42
28.08.2024,21:00,88.42
28.08.2024,22:00,88.13
28.08.2024,23:00,81.86
29.08.2024,00:00,82.79
29.08.2024,01:00,80.88
29.08.2024,02:00,79.51
29.08.2024,03:00,64.05
29.08.2024,04:00,64.79
29.08.2024,05:00,68.03
29.08.2024,06:00,58.9
29.08.2024,07:00,58.9
29.08.2024,08:00,81.61
29.08.2024,09:00,76.86
29.08.2024,10:00,70.97
29.08.2024,11:00,64.79
29.08.2024,12:00,58.9
29.08.2024,13:00,75.26
29.08.2024,14:00,83.19
29.08.2024,15:00,87.34
29.08.2024,16:00,85.37
29.08.2024,17:00,88.35
29.08.2024,18:00,88.35
29.08.2024,19:00,88.35
29.08.2024,20:00,88.35
29.08.2024,21:00,88.35
29.08.2024,22:00,85.37
29.08.2024,23:00,81.61
30.08.2024,00:00,88.33
30.08.2024,01:00,79.56
30.08.2024,02:00,73.42
30.08.2024,03:00,64.78
30.08.2024,04:00,72.86
30.08.2024,05:00,71.06
30.08.2024,06:00,71.06
30.08.2024,07:00,61.09
30.08.2024,08:00,82.1
30.08.2024,09:00,81.27
30.08.2024,10:00,58.83
30.08.2024,11:00,58.83
30.08.2024,12:00,54.47
30.08.2024,13:00,58.83
30.08.2024,14:00,60.36
30.08.2024,15:00,66.13
30.08.2024,16:00,66.72
30.08.2024,17:00,87.33
30.08.2024,18:00,88.33
30.08.2024,19:00,88.33
30.08.2024,20:00,88.33
30.08.2024,21:00,88.33
30.08.2024,22:00,86.86
30.08.2024,23:00,79.2
31.08.2024,00:00,78.97
31.08.2024,01:00,78.17
31.08.2024,02:00,72.02
31.08.2024,03:00,60.43
31.08.2024,04:00,58.96
31.08.2024,05:00,72.58
31.08.2024,06:00,70.99
31.08.2024,07:00,66.41
31.08.2024,08:00,76.64
31.08.2024,09:00,71.69
31.08.2024,10:00,66.27
31.08.2024,11:00,58.99
31.08.2024,12:00,44.22
31.08.2024,13:00,63.38
31.08.2024,14:00,71.48
31.08.2024,15:00,76.64
31.08.2024,16:00,76.64
31.08.2024,17:00,84.01
31.08.2024,18:00,88.43
31.08.2024,19:00,88.43
31.08.2024,20:00,88.43
31.08.2024,21:00,85.46
31.08.2024,22:00,80.42
31.08.2024,23:00,68.1
1.09.2024,00:00,79.25
1.09.2024,01:00,78.12
1.09.2024,02:00,78.23
1.09.2024,03:00,76.61
1.09.2024,04:00,69.48
1.09.2024,05:00,76.11
1.09.2024,06:00,84.01
1.09.2024,07:00,58.9
1.09.2024,08:00,58.9
1.09.2024,09:00,44.22
1.09.2024,10:00,39.78
1.09.2024,11:00,48.08
1.09.2024,12:00,29.48
1.09.2024,13:00,48.08
1.09.2024,14:00,76.05
1.09.2024,15:00,70.73
1.09.2024,16:00,73.67
1.09.2024,17:00,84.01
1.09.2024,18:00,88.14
1.09.2024,19:00,88.43
1.09.2024,20:00,88.43
1.09.2024,21:00,88.16
1.09.2024,22:00,85.49
1.09.2024,23:00,83.85
2.09.2024,00:00,80.9
2.09.2024,01:00,77.63
2.09.2024,02:00,73.26
2.09.2024,03:00,58.9
2.09.2024,04:00,59.52
2.09.2024,05:00,66.27
2.09.2024,06:00,66.18
2.09.2024,07:00,70.6
2.09.2024,08:00,85.34
2.09.2024,09:00,81.8
2.09.2024,10:00,79.59
2.09.2024,11:00,80.87
2.09.2024,12:00,64.79
2.09.2024,13:00,80.87
2.09.2024,14:00,83.71
2.09.2024,15:00,84.75
2.09.2024,16:00,86.81
2.09.2024,17:00,88.43
2.09.2024,18:00,88.43
2.09.2024,19:00,88.43
2.09.2024,20:00,88.43
2.09.2024,21:00,88.43
2.09.2024,22:00,83.96
2.09.2024,23:00,80.87
3.09.2024,00:00,86.96
3.09.2024,01:00,84.01
3.09.2024,02:00,80.82
3.09.2024,03:00,69.27
3.09.2024,04:00,69.68
3.09.2024,05:00,73.04
3.09.2024,06:00,67.77
3.09.2024,07:00,61.05
3.09.2024,08:00,84.01
3.09.2024,09:00,80.82
3.09.2024,10:00,80.82
3.09.2024,11:00,73.04
3.09.2024,12:00,61.05
3.09.2024,13:00,71.48
3.09.2024,14:00,81.67
3.09.2024,15:00,85.49
3.09.2024,16:00,86.67
3.09.2024,17:00,87.84
3.09.2024,18:00,87.84
3.09.2024,19:00,87.7
3.09.2024,20:00,87.55
3.09.2024,21:00,84.01
3.09.2024,22:00,75.18
3.09.2024,23:00,69.17
4.09.2024,00:00,83.73
4.09.2024,01:00,79.6
4.09.2024,02:00,70.49
4.09.2024,03:00,69.28
4.09.2024,04:00,70.76
4.09.2024,05:00,71.49
4.09.2024,06:00,69.94
4.09.2024,07:00,60.94
4.09.2024,08:00,73.61
4.09.2024,09:00,67.78
4.09.2024,10:00,64.86
4.09.2024,11:00,64.67
4.09.2024,12:00,58.93
4.09.2024,13:00,65.97
4.09.2024,14:00,73.24
4.09.2024,15:00,79.6
4.09.2024,16:00,79.6
4.09.2024,17:00,84.76
4.09.2024,18:00,85.47
4.09.2024,19:00,86.68
4.09.2024,20:00,86.97
4.09.2024,21:00,84.02
4.09.2024,22:00,73.7
4.09.2024,23:00,63.39
5.09.2024,00:00,76.54
5.09.2024,01:00,73.58
5.09.2024,02:00,64.18
5.09.2024,03:00,60.17
5.09.2024,04:00,62.8
5.09.2024,05:00,67.84
5.09.2024,06:00,60.85
5.09.2024,07:00,62.8
5.09.2024,08:00,79.68
5.09.2024,09:00,76.82
5.09.2024,10:00,73.58
5.09.2024,11:00,73.58
5.09.2024,12:00,58.96
5.09.2024,13:00,70.65
5.09.2024,14:00,84.1
5.09.2024,15:00,86.46
5.09.2024,16:00,81.15
5.09.2024,17:00,85.58
5.09.2024,18:00,86.46
5.09.2024,19:00,87.05
5.09.2024,20:00,87.05
5.09.2024,21:00,84.1
5.09.2024,22:00,76.54
5.09.2024,23:00,73.77
6.09.2024,00:00,77.52
6.09.2024,01:00,75.05
6.09.2024,02:00,73
6.09.2024,03:00,64.02
6.09.2024,04:00,64.02
6.09.2024,05:00,68.44
6.09.2024,06:00,62.64
6.09.2024,07:00,58.87
6.09.2024,08:00,82.38
6.09.2024,09:00,78
6.09.2024,10:00,73.56
6.09.2024,11:00,81.93
6.09.2024,12:00,62.59
6.09.2024,13:00,67.85
6.09.2024,14:00,83.89
6.09.2024,15:00,85.17
6.09.2024,16:00,83.89
6.09.2024,17:00,86.25
6.09.2024,18:00,88.09
6.09.2024,19:00,88.31
6.09.2024,20:00,88.31
6.09.2024,21:00,85.36
6.09.2024,22:00,79.58
6.09.2024,23:00,77.52
7.09.2024,00:00,88.47
7.09.2024,01:00,85.52
7.09.2024,02:00,77.56
7.09.2024,03:00,71.44
7.09.2024,04:00,76.52
7.09.2024,05:00,79.62
7.09.2024,06:00,67.71
7.09.2024,07:00,54.76
7.09.2024,08:00,67.71
7.09.2024,09:00,84.02
7.09.2024,10:00,79.62
7.09.2024,11:00,63.4
7.09.2024,12:00,47.16
7.09.2024,13:00,59.02
7.09.2024,14:00,67.71
7.09.2024,15:00,67.71
7.09.2024,16:00,60.13
7.09.2024,17:00,79.62
7.09.2024,18:00,87
7.09.2024,19:00,88.47
7.09.2024,20:00,88.15
7.09.2024,21:00,84.05
7.09.2024,22:00,79.68
7.09.2024,23:00,71.6
8.09.2024,00:00,74.06
8.09.2024,01:00,70.81
8.09.2024,02:00,67.74
8.09.2024,03:00,70.07
8.09.2024,04:00,67.12
8.09.2024,05:00,60.66
8.09.2024,06:00,54.79
8.09.2024,07:00,50.2
8.09.2024,08:00,29.5
8.09.2024,09:00,20.45
8.09.2024,10:00,8.84
8.09.2024,11:00,6.93
8.09.2024,12:00,7.35
8.09.2024,13:00,29.5
8.09.2024,14:00,49.71
8.09.2024,15:00,37.56
8.09.2024,16:00,29.5
8.09.2024,17:00,54.79
8.09.2024,18:00,59.01
8.09.2024,19:00,74.06
8.09.2024,20:00,82.58
8.09.2024,21:00,78.19
8.09.2024,22:00,76.07
8.09.2024,23:00,74.4
9.09.2024,00:00,77.61
9.09.2024,01:00,70.84
9.09.2024,02:00,60.48
9.09.2024,03:00,58.98
9.09.2024,04:00,54.79
9.09.2024,05:00,64.85
9.09.2024,06:00,64.91
9.09.2024,07:00,63.43
9.09.2024,08:00,84.5
9.09.2024,09:00,66.86
9.09.2024,10:00,61.96
9.09.2024,11:00,69.22
9.09.2024,12:00,59.01
9.09.2024,13:00,68.83
9.09.2024,14:00,85.53
9.09.2024,15:00,85.56
9.09.2024,16:00,86.92
9.09.2024,17:00,88.51
9.09.2024,18:00,88.51
9.09.2024,19:00,88.51
9.09.2024,20:00,88.51
9.09.2024,21:00,88.51
9.09.2024,22:00,85.56
9.09.2024,23:00,79.69
10.09.2024,00:00,85.53
10.09.2024,01:00,79.61
10.09.2024,02:00,70.88
10.09.2024,03:00,60.66
10.09.2024,04:00,66.24
10.09.2024,05:00,79.56
10.09.2024,06:00,70.44
10.09.2024,07:00,67.22
10.09.2024,08:00,85.53
10.09.2024,09:00,79.66
10.09.2024,10:00,73.76
10.09.2024,11:00,71.21
10.09.2024,12:00,58.98
10.09.2024,13:00,66.04
10.09.2024,14:00,79.45
10.09.2024,15:00,79.66
10.09.2024,16:00,79.66
10.09.2024,17:00,88.51
10.09.2024,18:00,88.51
10.09.2024,19:00,88.51
10.09.2024,20:00,88.51
10.09.2024,21:00,88.51
10.09.2024,22:00,85.56
10.09.2024,23:00,79.6
11.09.2024,00:00,80.8
11.09.2024,01:00,75.07
11.09.2024,02:00,61.82
11.09.2024,03:00,63.24
11.09.2024,04:00,58.85
11.09.2024,05:00,68.68
11.09.2024,06:00,67.31
11.09.2024,07:00,63.24
11.09.2024,08:00,78.57
11.09.2024,09:00,73.6
11.09.2024,10:00,61.82
11.09.2024,11:00,58.85
11.09.2024,12:00,54.67
11.09.2024,13:00,60.79
11.09.2024,14:00,66.71
11.09.2024,15:00,77.36
11.09.2024,16:00,82.37
11.09.2024,17:00,88.32
11.09.2024,18:00,88.32
11.09.2024,19:00,88.32
11.09.2024,20:00,88.32
11.09.2024,21:00,88.32
11.09.2024,22:00,85.38
11.09.2024,23:00,79.16
12.09.2024,00:00,79.4
12.09.2024,01:00,71.01
12.09.2024,02:00,63.28
12.09.2024,03:00,58.81
12.09.2024,04:00,60.31
12.09.2024,05:00,69.51
12.09.2024,06:00,68.37
12.09.2024,07:00,66.14
12.09.2024,08:00,79.4
12.09.2024,09:00,76.16
12.09.2024,10:00,69.51
12.09.2024,11:00,69.51
12.09.2024,12:00,54.63
12.09.2024,13:00,65.57
12.09.2024,14:00,77.56
12.09.2024,15:00,79.4
12.09.2024,16:00,79.4
12.09.2024,17:00,88.26
12.09.2024,18:00,88.26
12.09.2024,19:00,88.26
12.09.2024,20:00,88.26
12.09.2024,21:00,88.23
12.09.2024,22:00,76.79
12.09.2024,23:00,73.67
13.09.2024,00:00,87.95
13.09.2024,01:00,85.15
13.09.2024,02:00,78.82
13.09.2024,03:00,71.45
13.09.2024,04:00,69.64
13.09.2024,05:00,71.71
13.09.2024,06:00,69.47
13.09.2024,07:00,67.68
13.09.2024,08:00,80.78
13.09.2024,09:00,73.6
13.09.2024,10:00,71.71
13.09.2024,11:00,71.71
13.09.2024,12:00,54.51
13.09.2024,13:00,54.51
13.09.2024,14:00,70.62
13.09.2024,15:00,71.71
13.09.2024,16:00,73.66
13.09.2024,17:00,87.95
13.09.2024,18:00,88.39
13.09.2024,19:00,88.39
13.09.2024,20:00,88.39
13.09.2024,21:00,88.1
13.09.2024,22:00,76.51
13.09.2024,23:00,59.99
14.09.2024,00:00,85.23
14.09.2024,01:00,79.65
14.09.2024,02:00,80.96
14.09.2024,03:00,76.7
14.09.2024,04:00,73.22
14.09.2024,05:00,79.93
14.09.2024,06:00,75.66
14.09.2024,07:00,59
14.09.2024,08:00,76.7
14.09.2024,09:00,70.71
14.09.2024,10:00,58.97
14.09.2024,11:00,54.94
14.09.2024,12:00,29.5
14.09.2024,13:00,42.04
14.09.2024,14:00,58.97
14.09.2024,15:00,58.97
14.09.2024,16:00,63.43
14.09.2024,17:00,85.55
14.09.2024,18:00,87.02
14.09.2024,19:00,88.5
14.09.2024,20:00,88.5
14.09.2024,21:00,88.35
14.09.2024,22:00,80.96
14.09.2024,23:00,73.75
15.09.2024,00:00,87.24
15.09.2024,01:00,84.74
15.09.2024,02:00,60.49
15.09.2024,03:00,56.04
15.09.2024,04:00,59.06
15.09.2024,05:00,70.85
15.09.2024,06:00,79.55
15.09.2024,07:00,59.05
15.09.2024,08:00,55.07
15.09.2024,09:00,52.27
15.09.2024,10:00,37.58
15.09.2024,11:00,29.57
15.09.2024,12:00,22.77
15.09.2024,13:00,37.58
15.09.2024,14:00,42.14
15.09.2024,15:00,29.57
15.09.2024,16:00,55.07
15.09.2024,17:00,68.02
15.09.2024,18:00,85.76
15.09.2024,19:00,88.72
15.09.2024,20:00,88.72
15.09.2024,21:00,87.24
15.09.2024,22:00,79.75
15.09.2024,23:00,73.93
16.09.2024,00:00,79.84
16.09.2024,01:00,63.58
16.09.2024,02:00,60.8
16.09.2024,03:00,55.07
16.09.2024,04:00,55.07
16.09.2024,05:00,60.49
16.09.2024,06:00,69.7
16.09.2024,07:00,69.7
16.09.2024,08:00,85.76
16.09.2024,09:00,73.87
16.09.2024,10:00,63.58
16.09.2024,11:00,66.97
16.09.2024,12:00,55.07
16.09.2024,13:00,60.49
16.09.2024,14:00,73.87
16.09.2024,15:00,73.87
16.09.2024,16:00,77.99
16.09.2024,17:00,87.53
16.09.2024,18:00,87.24
16.09.2024,19:00,88.72
16.09.2024,20:00,88.72
16.09.2024,21:00,85.73
16.09.2024,22:00,73.87
16.09.2024,23:00,71.27
17.09.2024,00:00,76.78
17.09.2024,01:00,64.32
17.09.2024,02:00,73.93
17.09.2024,03:00,66.48
17.09.2024,04:00,59.03
17.09.2024,05:00,59.03
17.09.2024,06:00,66.45
17.09.2024,07:00,69.89
17.09.2024,08:00,87.24
17.09.2024,09:00,79.64
17.09.2024,10:00,60.8
17.09.2024,11:00,63.58
17.09.2024,12:00,54.71
17.09.2024,13:00,59.03
17.09.2024,14:00,73.93
17.09.2024,15:00,71.87
